Date,load,T
11/7/2012,2633,25.67
11/7/2012,2734,27.00
11/7/2012,3048,27.00
11/7/2012,3514,27.00
11/7/2012,3674,27.33
11/7/2012,3719,28.00
11/7/2012,3719,29.33
11/7/2012,3735,31.67
11/7/2012,3729,33.33
11/7/2012,3696,34.00
11/7/2012,3713,34.33
11/7/2012,3707,35.00
11/7/2012,3735,35.67
11/7/2012,3974,35.67
11/7/2012,4161,35.00
11/7/2012,4102,35.33
11/7/2012,3959,35.67
11/7/2012,3725,36.00
11/7/2012,3422,35.67
11/7/2012,3082,35.00
11/7/2012,2844,33.00
11/8/2012,2701,32.67
11/8/2012,2629,31.67
11/8/2012,2588,32.00
11/8/2012,2597,31.67
11/8/2012,2705,32.00
11/8/2012,2998,32.33
11/8/2012,3449,32.00
11/8/2012,3646,32.67
11/8/2012,3712,33.33
11/8/2012,3741,34.00
11/8/2012,3792,35.33
11/8/2012,3792,35.33
11/8/2012,3740,36.67
11/8/2012,3732,37.33
11/8/2012,3695,37.33
11/8/2012,3728,37.67
11/8/2012,3921,37.33
11/8/2012,4050,37.33
11/8/2012,4002,37.33
11/8/2012,3882,37.33
11/8/2012,3698,38.00
11/8/2012,3395,38.33
11/8/2012,3055,38.33
11/8/2012,2814,37.67
11/9/2012,2654,37.00
11/9/2012,2578,36.33
11/9/2012,2530,35.67
11/9/2012,2535,35.33
11/9/2012,2636,35.00
11/9/2012,2907,33.67
11/9/2012,3334,33.67
11/9/2012,3498,33.67
11/9/2012,3531,37.00
11/9/2012,3519,39.33
11/9/2012,3512,41.67
11/9/2012,3476,44.67
11/9/2012,3397,46.67
11/9/2012,3366,48.67
11/9/2012,3324,48.33
11/9/2012,3344,48.33
11/9/2012,3556,46.67
11/9/2012,3772,45.33
11/9/2012,3729,44.00
11/9/2012,3587,42.67
11/9/2012,3433,40.67
11/9/2012,3222,40.67
11/9/2012,2965,37.33
11/9/2012,2729,37.00
11/10/2012,2544,36.00
11/10/2012,2461,39.00
11/10/2012,2413,38.33
11/10/2012,2389,37.33
11/10/2012,2447,37.00
11/10/2012,2568,35.33
11/10/2012,2758,35.67
11/10/2012,2955,36.00
11/10/2012,3145,39.00
11/10/2012,3208,42.00
11/10/2012,3202,44.67
11/10/2012,3158,46.00
11/10/2012,3079,47.67
11/10/2012,3016,48.67
11/10/2012,2989,49.00
11/10/2012,3032,48.67
11/10/2012,3310,46.33
11/10/2012,3577,43.00
11/10/2012,3543,38.33
11/10/2012,3421,35.00
11/10/2012,3260,34.33
11/10/2012,3078,32.33
11/10/2012,2834,32.00
11/10/2012,2631,31.67
11/11/2012,2470,33.33
11/11/2012,2380,33.67
11/11/2012,2342,35.00
11/11/2012,2318,36.33
11/11/2012,2352,36.67
11/11/2012,2422,38.33
11/11/2012,2570,40.00
11/11/2012,2779,40.00
11/11/2012,3026,43.33
11/11/2012,3162,45.67
11/11/2012,3190,48.33
11/11/2012,3182,50.33
11/11/2012,3153,52.33
11/11/2012,3086,56.00
11/11/2012,3040,57.33
11/11/2012,3056,58.00
11/11/2012,3326,57.33
11/11/2012,3601,54.67
11/11/2012,3543,52.33
11/11/2012,3384,51.00
11/11/2012,3204,48.33
11/11/2012,2957,47.33
11/11/2012,2714,48.33
11/11/2012,2526,47.33
11/12/2012,2381,45.67
11/12/2012,2319,46.33
11/12/2012,2299,45.00
11/12/2012,2310,44.33
11/12/2012,2391,44.00
11/12/2012,2628,46.33
11/12/2012,2971,45.33
11/12/2012,3205,45.33
11/12/2012,3346,48.33
11/12/2012,3411,54.00
11/12/2012,3441,57.00
11/12/2012,3401,59.67
11/12/2012,3366,62.00
11/12/2012,3347,64.67
11/12/2012,3321,65.00
11/12/2012,3329,64.67
11/12/2012,3574,63.00
11/12/2012,3832,60.33
11/12/2012,3793,59.67
11/12/2012,3629,59.67
11/12/2012,3417,59.00
11/12/2012,3122,59.00
11/12/2012,2809,58.67
11/12/2012,2588,59.00
11/13/2012,2406,59.67
11/13/2012,2304,60.33
11/13/2012,2243,55.67
11/13/2012,2239,55.33
11/13/2012,2334,55.00
11/13/2012,2609,55.00
11/13/2012,3079,52.33
11/13/2012,3308,50.00
11/13/2012,3355,49.00
11/13/2012,3405,48.67
11/13/2012,3462,48.33
11/13/2012,3489,46.67
11/13/2012,3480,46.33
11/13/2012,3463,46.33
11/13/2012,3430,45.33
11/13/2012,3460,44.67
11/13/2012,3686,43.33
11/13/2012,3906,42.33
11/13/2012,3882,40.67
11/13/2012,3753,39.00
11/13/2012,3565,36.67
11/13/2012,3301,36.00
11/13/2012,2993,32.67
11/13/2012,2744,31.33
11/14/2012,2610,30.00
11/14/2012,2536,29.67
11/14/2012,2514,29.33
11/14/2012,2534,30.00
11/14/2012,2645,29.67
11/14/2012,2946,29.67
11/14/2012,3441,28.67
11/14/2012,3617,28.67
11/14/2012,3613,31.33
11/14/2012,3568,35.33
11/14/2012,3539,38.33
11/14/2012,3492,41.33
11/14/2012,3439,43.00
11/14/2012,3411,43.67
11/14/2012,3394,44.67
11/14/2012,3442,44.33
11/14/2012,3711,42.00
11/14/2012,3977,37.67
11/14/2012,3959,35.00
11/14/2012,3848,32.33
11/14/2012,3698,31.67
11/14/2012,3429,30.67
11/14/2012,3131,29.67
11/14/2012,2876,28.00
11/15/2012,2709,27.00
11/15/2012,2636,26.33
11/15/2012,2603,26.33
11/15/2012,2616,25.67
11/15/2012,2726,25.00
11/15/2012,3023,25.33
11/15/2012,3513,24.67
11/15/2012,3672,24.33
11/15/2012,3664,29.00
11/15/2012,3639,32.33
11/15/2012,3609,35.33
11/15/2012,3554,38.00
11/15/2012,3496,40.33
11/15/2012,3467,41.00
11/15/2012,3438,41.33
11/15/2012,3489,41.33
11/15/2012,3774,39.00
11/15/2012,3968,36.67
11/15/2012,3963,34.33
11/15/2012,3866,34.00
11/15/2012,3714,31.00
11/15/2012,3431,29.33
11/15/2012,3119,29.33
11/15/2012,2865,28.67
11/16/2012,2712,28.33
11/16/2012,2629,27.33
11/16/2012,2594,27.33
11/16/2012,2616,27.00
11/16/2012,2724,26.00
11/16/2012,3011,25.67
11/16/2012,3482,26.00
11/16/2012,3651,26.00
11/16/2012,3661,27.33
11/16/2012,3649,29.67
11/16/2012,3626,34.00
11/16/2012,3558,37.67
11/16/2012,3482,40.00
11/16/2012,3425,41.00
11/16/2012,3390,42.33
11/16/2012,3435,42.33
11/16/2012,3698,41.00
11/16/2012,3850,39.00
11/16/2012,3817,35.00
11/16/2012,3710,33.33
11/16/2012,3574,31.00
11/16/2012,3362,32.00
11/16/2012,3105,31.67
11/16/2012,2856,31.33
11/17/2012,2676,29.67
11/17/2012,2575,29.67
11/17/2012,2532,29.33
11/17/2012,2524,29.33
11/17/2012,2577,28.67
11/17/2012,2711,28.33
11/17/2012,2918,27.67
11/17/2012,3129,27.67
11/17/2012,3300,31.00
11/17/2012,3360,35.33
11/17/2012,3328,39.33
11/17/2012,3282,41.67
11/17/2012,3196,43.33
11/17/2012,3129,44.33
11/17/2012,3102,45.00
11/17/2012,3166,45.00
11/17/2012,3476,42.00
11/17/2012,3717,37.67
11/17/2012,3650,33.33
11/17/2012,3527,31.33
11/17/2012,3402,30.33
11/17/2012,3214,27.67
11/17/2012,3011,27.00
11/17/2012,2814,26.00
11/18/2012,2662,25.67
11/18/2012,2568,24.67
11/18/2012,2551,24.00
11/18/2012,2538,23.67
11/18/2012,2575,24.33
11/18/2012,2681,24.00
11/18/2012,2837,23.00
11/18/2012,3049,22.67
11/18/2012,3243,26.33
11/18/2012,3307,31.00
11/18/2012,3315,36.00
11/18/2012,3282,40.00
11/18/2012,3233,42.33
11/18/2012,3179,44.00
11/18/2012,3147,44.67
11/18/2012,3232,44.67
11/18/2012,3581,42.33
11/18/2012,3839,37.67
11/18/2012,3801,33.00
11/18/2012,3672,31.00
11/18/2012,3511,28.67
11/18/2012,3243,27.67
11/18/2012,2973,26.33
11/18/2012,2763,25.67
11/19/2012,2648,24.67
11/19/2012,2592,23.67
11/19/2012,2575,23.33
11/19/2012,2601,23.33
11/19/2012,2710,23.00
11/19/2012,3000,22.67
11/19/2012,3476,22.00
11/19/2012,3673,22.67
11/19/2012,3676,26.67
11/19/2012,3639,31.33
11/19/2012,3595,37.00
11/19/2012,3553,41.67
11/19/2012,3481,45.00
11/19/2012,3428,46.00
11/19/2012,3378,47.00
11/19/2012,3417,46.67
11/19/2012,3711,45.00
11/19/2012,3981,39.00
11/19/2012,3984,34.33
11/19/2012,3875,32.00
11/19/2012,3712,29.67
11/19/2012,3429,28.33
11/19/2012,3134,27.33
11/19/2012,2873,27.00
11/20/2012,2710,27.00
11/20/2012,2633,26.00
11/20/2012,2614,25.00
11/20/2012,2627,24.33
11/20/2012,2732,24.67
11/20/2012,3016,23.67
11/20/2012,3473,24.00
11/20/2012,3652,24.00
11/20/2012,3657,28.00
11/20/2012,3630,31.67
11/20/2012,3583,36.33
11/20/2012,3509,40.67
11/20/2012,3461,43.67
11/20/2012,3422,45.67
11/20/2012,3381,46.67
11/20/2012,3415,45.67
11/20/2012,3707,43.33
11/20/2012,3926,39.00
11/20/2012,3908,37.33
11/20/2012,3783,36.00
11/20/2012,3606,35.00
11/20/2012,3347,34.33
11/20/2012,3040,33.67
11/20/2012,2772,34.00
11/21/2012,2591,33.00
11/21/2012,2500,33.00
11/21/2012,2464,33.33
11/21/2012,2464,33.00
11/21/2012,2561,33.00
11/21/2012,2814,31.67
11/21/2012,3207,32.00
11/21/2012,3455,32.67
11/21/2012,3564,33.33
11/21/2012,3617,37.00
11/21/2012,3615,41.33
11/21/2012,3579,44.33
11/21/2012,3504,47.33
11/21/2012,3467,48.00
11/21/2012,3431,49.33
11/21/2012,3424,48.67
11/21/2012,3682,47.67
11/21/2012,3861,41.33
11/21/2012,3820,39.67
11/21/2012,3701,36.67
11/21/2012,3536,33.67
11/21/2012,3305,31.00
11/21/2012,3031,30.67
11/21/2012,2760,29.67
11/22/2012,2553,28.67
11/22/2012,2438,28.33
11/22/2012,2390,28.00
11/22/2012,2373,27.67
11/22/2012,2416,27.33
11/22/2012,2569,27.33
11/22/2012,2744,26.33
11/22/2012,3005,26.33
11/22/2012,3280,28.67
11/22/2012,3427,34.67
11/22/2012,3469,40.67
11/22/2012,3424,46.33
11/22/2012,3223,50.00
11/22/2012,2996,52.00
11/22/2012,2856,52.33
11/22/2012,2805,52.33
11/22/2012,2947,50.33
11/22/2012,3064,46.33
11/22/2012,3085,42.67
11/22/2012,3057,41.33
11/22/2012,3014,39.33
11/22/2012,2895,38.33
11/22/2012,2737,38.67
11/22/2012,2563,36.00
11/23/2012,2427,37.33
11/23/2012,2348,35.33
11/23/2012,2327,35.67
11/23/2012,2333,38.00
11/23/2012,2411,38.00
11/23/2012,2543,37.33
11/23/2012,2736,37.67
11/23/2012,2908,36.00
11/23/2012,3058,36.33
11/23/2012,3148,39.00
11/23/2012,3161,42.33
11/23/2012,3127,44.67
11/23/2012,3075,47.33
11/23/2012,3026,53.67
11/23/2012,3000,53.67
11/23/2012,3047,53.33
11/23/2012,3362,52.67
11/23/2012,3537,51.00
11/23/2012,3480,48.67
11/23/2012,3365,47.33
11/23/2012,3230,47.33
11/23/2012,3032,47.33
11/23/2012,2785,46.67
11/23/2012,2546,46.00
11/24/2012,2371,44.67
11/24/2012,2278,45.00
11/24/2012,2238,44.67
11/24/2012,2227,43.33
11/24/2012,2263,42.33
11/24/2012,2375,43.33
11/24/2012,2582,42.67
11/24/2012,2818,42.33
11/24/2012,3087,42.00
11/24/2012,3275,41.33
11/24/2012,3331,41.33
11/24/2012,3329,41.33
11/24/2012,3302,41.67
11/24/2012,3246,41.33
11/24/2012,3233,40.33
11/24/2012,3289,39.67
11/24/2012,3609,38.00
11/24/2012,3780,36.00
11/24/2012,3743,34.67
11/24/2012,3634,33.00
11/24/2012,3520,32.00
11/24/2012,3338,31.67
11/24/2012,3110,31.00
11/24/2012,2876,30.33
11/25/2012,2700,30.33
11/25/2012,2604,30.00
11/25/2012,2560,29.67
11/25/2012,2550,29.67
11/25/2012,2591,28.67
11/25/2012,2675,29.33
11/25/2012,2816,29.00
11/25/2012,3012,28.33
11/25/2012,3318,29.00
11/25/2012,3486,30.33
11/25/2012,3538,31.33
11/25/2012,3568,33.00
11/25/2012,3545,33.00
11/25/2012,3507,34.00
11/25/2012,3513,34.67
11/25/2012,3604,33.67
11/25/2012,3941,34.00
11/25/2012,4150,33.00
11/25/2012,4076,32.33
11/25/2012,3914,31.00
11/25/2012,3719,29.67
11/25/2012,3437,29.33
11/25/2012,3141,30.00
11/25/2012,2903,29.67
11/26/2012,2757,30.33
11/26/2012,2686,29.33
11/26/2012,2657,26.00
11/26/2012,2672,26.33
11/26/2012,2758,26.00
11/26/2012,3043,25.00
11/26/2012,3550,27.33
11/26/2012,3743,28.00
11/26/2012,3747,29.00
11/26/2012,3751,31.33
11/26/2012,3737,34.67
11/26/2012,3698,36.67
11/26/2012,3659,38.00
11/26/2012,3638,38.00
11/26/2012,3599,39.33
11/26/2012,3636,38.00
11/26/2012,3949,36.00
11/26/2012,4206,33.67
11/26/2012,4204,30.67
11/26/2012,4096,29.33
11/26/2012,3913,26.67
11/26/2012,3606,25.33
11/26/2012,3272,24.67
11/26/2012,2991,25.00
11/27/2012,2819,24.00
11/27/2012,2741,23.67
11/27/2012,2697,22.33
11/27/2012,2710,21.33
11/27/2012,2828,22.67
11/27/2012,3128,23.67
11/27/2012,3623,24.67
11/27/2012,3824,25.33
11/27/2012,3831,26.33
11/27/2012,3824,28.33
11/27/2012,3815,30.67
11/27/2012,3805,32.00
11/27/2012,3749,33.33
11/27/2012,3732,35.00
11/27/2012,3693,35.00
11/27/2012,3728,35.33
11/27/2012,4008,34.00
11/27/2012,4205,32.67
11/27/2012,4196,32.00
11/27/2012,4073,31.67
11/27/2012,3880,31.00
11/27/2012,3589,30.00
11/27/2012,3259,28.67
11/27/2012,2973,28.33
11/28/2012,2785,28.33
11/28/2012,2700,28.00
11/28/2012,2670,27.33
11/28/2012,2678,26.33
11/28/2012,2783,26.00
11/28/2012,3061,27.67
11/28/2012,3564,27.67
11/28/2012,3804,27.33
11/28/2012,3790,28.00
11/28/2012,3795,29.67
11/28/2012,3782,32.00
11/28/2012,3737,33.67
11/28/2012,3675,34.33
11/28/2012,3684,35.33
11/28/2012,3674,35.33
11/28/2012,3728,35.00
11/28/2012,4040,34.33
11/28/2012,4252,32.33
11/28/2012,4215,31.00
11/28/2012,4103,30.67
11/28/2012,3929,30.67
11/28/2012,3653,28.33
11/28/2012,3306,27.33
11/28/2012,3019,26.67
11/29/2012,2850,28.00
11/29/2012,2775,26.67
11/29/2012,2749,26.00
11/29/2012,2764,28.33
11/29/2012,2857,28.67
11/29/2012,3142,27.67
11/29/2012,3651,26.00
11/29/2012,3846,26.67
11/29/2012,3827,29.00
11/29/2012,3817,31.67
11/29/2012,3792,33.67
11/29/2012,3739,36.67
11/29/2012,3683,37.67
11/29/2012,3675,38.67
11/29/2012,3641,39.67
11/29/2012,3703,39.67
11/29/2012,4006,37.67
11/29/2012,4217,37.33
11/29/2012,4212,35.33
11/29/2012,4096,35.00
11/29/2012,3900,34.33
11/29/2012,3604,34.33
11/29/2012,3279,32.67
11/29/2012,2996,30.00
11/30/2012,2831,29.33
11/30/2012,2767,27.33
11/30/2012,2729,26.67
11/30/2012,2751,24.33
11/30/2012,2864,22.00
11/30/2012,3160,20.67
11/30/2012,3679,18.33
11/30/2012,3876,17.33
11/30/2012,3893,17.33
11/30/2012,3898,18.67
11/30/2012,3890,21.33
11/30/2012,3841,22.00
11/30/2012,3784,23.00
11/30/2012,3754,24.33
11/30/2012,3725,25.33
11/30/2012,3793,24.00
11/30/2012,4090,23.33
11/30/2012,4219,22.33
11/30/2012,4144,21.33
11/30/2012,4037,20.33
11/30/2012,3925,19.67
11/30/2012,3721,19.33
11/30/2012,3420,19.33
11/30/2012,3125,20.33
12/1/2012,2941,20.33
12/1/2012,2839,20.67
12/1/2012,2773,21.00
12/1/2012,2759,21.00
12/1/2012,2794,20.33
12/1/2012,2899,20.67
12/1/2012,3133,21.33
12/1/2012,3380,21.67
12/1/2012,3607,22.33
12/1/2012,3743,22.33
12/1/2012,3773,23.00
12/1/2012,3757,24.00
12/1/2012,3715,24.67
12/1/2012,3676,25.33
12/1/2012,3654,26.00
12/1/2012,3705,26.00
12/1/2012,3951,26.33
12/1/2012,4042,26.33
12/1/2012,3970,26.33
12/1/2012,3837,26.33
12/1/2012,3693,27.00
12/1/2012,3486,27.33
12/1/2012,3207,27.33
12/1/2012,2917,27.67
12/2/2012,2715,28.33
12/2/2012,2596,28.67
12/2/2012,2529,29.00
12/2/2012,2503,29.67
12/2/2012,2517,30.33
12/2/2012,2592,30.67
12/2/2012,2750,31.33
12/2/2012,2975,32.33
12/2/2012,3251,33.33
12/2/2012,3413,34.67
12/2/2012,3483,35.67
12/2/2012,3515,36.33
12/2/2012,3491,37.33
12/2/2012,3450,38.33
12/2/2012,3419,39.67
12/2/2012,3481,41.00
12/2/2012,3818,42.00
12/2/2012,3946,41.67
12/2/2012,3865,42.00
12/2/2012,3718,42.33
12/2/2012,3527,43.33
12/2/2012,3256,44.33
12/2/2012,2936,46.00
12/2/2012,2661,46.67
12/3/2012,2502,45.67
12/3/2012,2409,45.33
12/3/2012,2366,44.33
12/3/2012,2385,44.67
12/3/2012,2492,44.67
12/3/2012,2775,45.00
12/3/2012,3264,43.67
12/3/2012,3466,41.67
12/3/2012,3473,41.00
12/3/2012,3495,44.33
12/3/2012,3499,47.33
12/3/2012,3462,48.67
12/3/2012,3421,49.33
12/3/2012,3402,50.00
12/3/2012,3371,49.33
12/3/2012,3408,48.00
12/3/2012,3744,45.00
12/3/2012,3981,43.00
12/3/2012,3955,41.67
12/3/2012,3860,39.33
12/3/2012,3671,36.33
12/3/2012,3385,35.00
12/3/2012,3058,33.33
12/3/2012,2759,32.00
12/4/2012,2577,31.67
12/4/2012,2476,31.67
12/4/2012,2441,31.67
12/4/2012,2443,31.67
12/4/2012,2540,32.00
12/4/2012,2826,34.33
12/4/2012,3333,35.00
12/4/2012,3559,36.33
12/4/2012,3591,37.67
12/4/2012,3614,38.67
12/4/2012,3622,40.00
12/4/2012,3598,42.33
12/4/2012,3577,43.67
12/4/2012,3569,44.67
12/4/2012,3544,45.67
12/4/2012,3589,46.00
12/4/2012,3882,47.00
12/4/2012,4040,47.67
12/4/2012,4005,48.00
12/4/2012,3880,47.00
12/4/2012,3689,47.67
12/4/2012,3400,48.33
12/4/2012,3047,48.67
12/4/2012,2734,49.00
12/5/2012,2539,51.00
12/5/2012,2451,51.00
12/5/2012,2387,51.33
12/5/2012,2383,51.33
12/5/2012,2471,51.33
12/5/2012,2738,50.67
12/5/2012,3206,50.33
12/5/2012,3447,49.67
12/5/2012,3404,48.33
12/5/2012,3405,47.67
12/5/2012,3417,48.67
12/5/2012,3445,48.33
12/5/2012,3439,47.67
12/5/2012,3454,46.33
12/5/2012,3453,45.33
12/5/2012,3562,42.67
12/5/2012,3945,39.33
12/5/2012,4135,37.67
12/5/2012,4137,35.33
12/5/2012,4057,33.67
12/5/2012,3903,33.00
12/5/2012,3660,32.33
12/5/2012,3309,31.67
12/5/2012,3023,31.00
12/6/2012,2864,30.33
12/6/2012,2787,30.33
12/6/2012,2753,30.00
12/6/2012,2762,29.00
12/6/2012,2874,28.67
12/6/2012,3184,28.33
12/6/2012,3689,28.00
12/6/2012,3867,27.33
12/6/2012,3855,27.67
12/6/2012,3839,29.67
12/6/2012,3810,31.00
12/6/2012,3758,33.33
12/6/2012,3686,34.33
12/6/2012,3663,36.00
12/6/2012,3633,36.67
12/6/2012,3671,36.67
12/6/2012,4039,34.33
12/6/2012,4274,30.67
12/6/2012,4267,27.67
12/6/2012,4193,26.00
12/6/2012,4022,25.67
12/6/2012,3770,25.33
12/6/2012,3417,25.33
12/6/2012,3103,25.00
12/7/2012,2912,25.33
12/7/2012,2825,25.00
12/7/2012,2766,24.67
12/7/2012,2774,24.67
12/7/2012,2872,25.00
12/7/2012,3144,25.67
12/7/2012,3631,26.33
12/7/2012,3836,26.67
12/7/2012,3833,27.33
12/7/2012,3802,30.33
12/7/2012,3782,33.00
12/7/2012,3717,36.00
12/7/2012,3641,38.33
12/7/2012,3606,38.67
12/7/2012,3586,39.00
12/7/2012,3637,39.33
12/7/2012,3935,38.67
12/7/2012,4019,38.33
12/7/2012,3945,37.67
12/7/2012,3814,37.00
12/7/2012,3652,37.00
12/7/2012,3429,37.00
12/7/2012,3137,36.33
12/7/2012,2839,35.67
12/8/2012,2637,36.00
12/8/2012,2509,36.00
12/8/2012,2449,36.00
12/8/2012,2435,35.33
12/8/2012,2482,35.33
12/8/2012,2587,34.00
12/8/2012,2811,34.33
12/8/2012,3080,34.67
12/8/2012,3340,34.67
12/8/2012,3502,35.67
12/8/2012,3563,36.67
12/8/2012,3558,37.00
12/8/2012,3514,38.33
12/8/2012,3454,38.67
12/8/2012,3426,38.67
12/8/2012,3470,38.67
12/8/2012,3751,39.00
12/8/2012,3849,39.00
12/8/2012,3757,39.00
12/8/2012,3621,39.33
12/8/2012,3487,39.33
12/8/2012,3276,39.33
12/8/2012,3023,39.33
12/8/2012,2761,38.67
12/9/2012,2560,40.00
12/9/2012,2448,39.33
12/9/2012,2404,38.33
12/9/2012,2388,37.33
12/9/2012,2422,36.00
12/9/2012,2506,34.33
12/9/2012,2677,33.00
12/9/2012,2880,33.00
12/9/2012,3124,34.00
12/9/2012,3275,36.67
12/9/2012,3325,39.00
12/9/2012,3334,39.67
12/9/2012,3308,41.00
12/9/2012,3259,41.00
12/9/2012,3233,41.67
12/9/2012,3310,41.67
12/9/2012,3758,38.33
12/9/2012,3993,33.00
12/9/2012,3947,31.00
12/9/2012,3830,30.33
12/9/2012,3652,32.00
12/9/2012,3366,32.67
12/9/2012,3039,33.00
12/9/2012,2754,33.00
12/10/2012,2593,33.00
12/10/2012,2515,33.33
12/10/2012,2486,35.00
12/10/2012,2497,36.67
12/10/2012,2601,37.33
12/10/2012,2873,38.33
12/10/2012,3354,39.00
12/10/2012,3639,39.67
12/10/2012,3711,40.00
12/10/2012,3769,37.67
12/10/2012,3800,37.67
12/10/2012,3791,37.67
12/10/2012,3755,38.67
12/10/2012,3737,39.67
12/10/2012,3696,40.33
12/10/2012,3759,40.67
12/10/2012,4035,41.00
12/10/2012,4167,40.67
12/10/2012,4122,40.00
12/10/2012,3990,39.67
12/10/2012,3775,38.67
12/10/2012,3475,38.33
12/10/2012,3154,38.33
12/10/2012,2843,37.67
12/11/2012,2615,38.67
12/11/2012,2500,38.33
12/11/2012,2434,38.00
12/11/2012,2432,37.00
12/11/2012,2547,37.33
12/11/2012,2829,36.33
12/11/2012,3317,35.67
12/11/2012,3592,35.33
12/11/2012,3637,35.67
12/11/2012,3645,36.00
12/11/2012,3669,36.33
12/11/2012,3657,36.33
12/11/2012,3631,36.67
12/11/2012,3620,36.33
12/11/2012,3603,37.00
12/11/2012,3669,35.67
12/11/2012,4013,34.00
12/11/2012,4261,32.67
12/11/2012,4248,30.67
12/11/2012,4149,30.33
12/11/2012,3982,29.00
12/11/2012,3693,29.67
12/11/2012,3342,28.33
12/11/2012,3047,28.00
12/12/2012,2859,26.33
12/12/2012,2771,26.33
12/12/2012,2726,25.00
12/12/2012,2740,24.00
12/12/2012,2856,23.00
12/12/2012,3155,22.00
12/12/2012,3662,21.00
12/12/2012,3877,20.33
12/12/2012,3879,21.00
12/12/2012,3827,25.00
12/12/2012,3797,29.67
12/12/2012,3739,32.67
12/12/2012,3670,34.67
12/12/2012,3659,36.33
12/12/2012,3632,37.67
12/12/2012,3690,37.67
12/12/2012,4071,36.00
12/12/2012,4289,33.67
12/12/2012,4261,32.00
12/12/2012,4201,29.33
12/12/2012,4033,28.33
12/12/2012,3762,27.00
12/12/2012,3411,26.33
12/12/2012,3083,26.33
12/13/2012,2883,24.33
12/13/2012,2784,25.33
12/13/2012,2742,26.00
12/13/2012,2747,24.33
12/13/2012,2856,24.33
12/13/2012,3150,22.67
12/13/2012,3654,23.33
12/13/2012,3850,23.33
12/13/2012,3825,22.33
12/13/2012,3770,28.33
12/13/2012,3721,33.00
12/13/2012,3653,37.00
12/13/2012,3587,39.67
12/13/2012,3567,39.67
12/13/2012,3546,39.00
12/13/2012,3590,39.33
12/13/2012,3959,37.67
12/13/2012,4231,32.00
12/13/2012,4236,30.33
12/13/2012,4147,29.33
12/13/2012,4000,29.00
12/13/2012,3750,27.67
12/13/2012,3394,28.00
12/13/2012,3085,28.00
12/14/2012,2892,28.67
12/14/2012,2789,28.33
12/14/2012,2749,28.67
12/14/2012,2753,28.33
12/14/2012,2851,26.67
12/14/2012,3147,26.33
12/14/2012,3645,26.67
12/14/2012,3857,25.00
12/14/2012,3842,25.67
12/14/2012,3784,29.33
12/14/2012,3749,34.00
12/14/2012,3698,38.00
12/14/2012,3632,42.00
12/14/2012,3588,43.67
12/14/2012,3570,44.00
12/14/2012,3607,43.33
12/14/2012,3953,42.00
12/14/2012,4117,40.67
12/14/2012,4062,40.00
12/14/2012,3953,37.67
12/14/2012,3814,37.00
12/14/2012,3612,36.67
12/14/2012,3309,36.33
12/14/2012,2991,37.00
12/15/2012,2774,34.33
12/15/2012,2646,35.00
12/15/2012,2614,33.00
12/15/2012,2613,31.33
12/15/2012,2665,30.33
12/15/2012,2791,28.67
12/15/2012,3041,27.00
12/15/2012,3308,25.67
12/15/2012,3534,25.00
12/15/2012,3633,27.67
12/15/2012,3629,29.33
12/15/2012,3582,30.67
12/15/2012,3500,32.33
12/15/2012,3442,33.00
12/15/2012,3432,33.33
12/15/2012,3507,32.00
12/15/2012,3891,29.00
12/15/2012,4092,26.33
12/15/2012,4036,23.00
12/15/2012,3935,22.00
12/15/2012,3812,21.33
12/15/2012,3646,20.00
12/15/2012,3393,19.67
12/15/2012,3125,20.67
12/16/2012,2922,20.67
12/16/2012,2810,20.67
12/16/2012,2749,20.67
12/16/2012,2732,20.33
12/16/2012,2773,20.67
12/16/2012,2856,20.67
12/16/2012,3034,21.33
12/16/2012,3255,21.33
12/16/2012,3552,22.67
12/16/2012,3738,23.67
12/16/2012,3808,24.67
12/16/2012,3839,25.00
12/16/2012,3863,25.00
12/16/2012,3867,25.00
12/16/2012,3867,25.00
12/16/2012,3955,25.00
12/16/2012,4255,24.67
12/16/2012,4382,24.67
12/16/2012,4325,24.67
12/16/2012,4192,24.67
12/16/2012,4005,24.67
12/16/2012,3733,24.67
12/16/2012,3397,25.00
12/16/2012,3094,26.33
12/17/2012,2899,26.33
12/17/2012,2791,26.67
12/17/2012,2752,27.00
12/17/2012,2726,26.67
12/17/2012,2845,27.00
12/17/2012,3121,27.00
12/17/2012,3568,27.00
12/17/2012,3824,27.00
12/17/2012,3935,28.00
12/17/2012,3970,28.67
12/17/2012,4013,29.00
12/17/2012,4014,29.67
12/17/2012,3972,30.33
12/17/2012,3954,31.00
12/17/2012,3900,31.00
12/17/2012,3938,31.33
12/17/2012,4207,31.67
12/17/2012,4337,32.00
12/17/2012,4313,32.67
12/17/2012,4170,33.00
12/17/2012,3972,33.67
12/17/2012,3666,33.67
12/17/2012,3282,34.00
12/17/2012,2948,34.67
12/18/2012,2734,34.67
12/18/2012,2647,34.67
12/18/2012,2597,35.33
12/18/2012,2584,35.67
12/18/2012,2674,36.00
12/18/2012,2952,36.67
12/18/2012,3424,36.33
12/18/2012,3695,39.00
12/18/2012,3731,39.33
12/18/2012,3750,39.33
12/18/2012,3774,41.00
12/18/2012,3773,41.67
12/18/2012,3738,42.00
12/18/2012,3725,42.00
12/18/2012,3693,43.00
12/18/2012,3738,42.67
12/18/2012,4020,41.67
12/18/2012,4189,41.00
